-76.06,"2024-10-18 03:54:09"
-76.16,"2024-10-18 03:54:31"
-76.19,"2024-10-18 03:54:53"
-76.09,"2024-10-18 03:55:15"
-76.22,"2024-10-18 03:55:37"
-76.12,"2024-10-18 03:55:59"
-76.09,"2024-10-18 03:56:21"
-76.22,"2024-10-18 03:56:43"
-76.19,"2024-10-18 03:57:05"
-76.19,"2024-10-18 03:57:28"
-76.32,"2024-10-18 03:57:50"
-76.19,"2024-10-18 03:58:12"
-76.32,"2024-10-18 03:58:34"
-76.25,"2024-10-18 03:58:56"
-76.25,"2024-10-18 03:59:18"
-76.22,"2024-10-18 03:59:40"
-76.25,"2024-10-18 04:00:02"
-76.29,"2024-10-18 04:00:24"
-76.35,"2024-10-18 04:00:46"
-76.29,"2024-10-18 04:01:08"
-76.32,"2024-10-18 04:01:30"
-76.39,"2024-10-18 04:01:52"
-76.48,"2024-10-18 04:02:14"
-76.42,"2024-10-18 04:02:36"
-76.42,"2024-10-18 04:02:57"
-76.42,"2024-10-18 04:03:19"
-76.39,"2024-10-18 04:03:41"
-76.45,"2024-10-18 04:04:03"
-76.48,"2024-10-18 04:04:25"
-76.55,"2024-10-18 04:04:47"
-76.55,"2024-10-18 04:05:09"
-76.55,"2024-10-18 04:05:31"
-76.58,"2024-10-18 04:05:53"
-76.55,"2024-10-18 04:06:15"
-76.48,"2024-10-18 04:06:37"
-76.61,"2024-10-18 04:06:59"
-76.58,"2024-10-18 04:07:22"
-76.71,"2024-10-18 04:07:44"
-76.61,"2024-10-18 04:08:06"
-76.61,"2024-10-18 04:08:28"
-76.68,"2024-10-18 04:08:50"
-76.71,"2024-10-18 04:09:12"
-76.65,"2024-10-18 04:09:34"
-76.61,"2024-10-18 04:09:56"
-76.71,"2024-10-18 04:10:18"
-76.71,"2024-10-18 04:10:40"
-76.75,"2024-10-18 04:11:02"
-76.88,"2024-10-18 04:11:24"
-76.65,"2024-10-18 04:11:46"
-76.88,"2024-10-18 04:12:08"
-76.75,"2024-10-18 04:12:30"
-76.91,"2024-10-18 04:12:52"
-76.88,"2024-10-18 04:13:14"
-76.75,"2024-10-18 04:13:36"
-76.98,"2024-10-18 04:13:58"
-76.91,"2024-10-18 04:14:20"
-76.88,"2024-10-18 04:14:42"
-76.91,"2024-10-18 04:15:04"
-76.98,"2024-10-18 04:15:26"
-76.94,"2024-10-18 04:15:48"
-76.94,"2024-10-18 04:16:10"
-76.98,"2024-10-18 04:16:32"
-76.94,"2024-10-18 04:16:54"
-76.98,"2024-10-18 04:17:16"
-77.07,"2024-10-18 04:17:38"
-77.04,"2024-10-18 04:17:59"
-77.04,"2024-10-18 04:18:21"
-77.07,"2024-10-18 04:18:43"
-77.01,"2024-10-18 04:19:05"
-77.07,"2024-10-18 04:19:27"
-77.07,"2024-10-18 04:19:49"
-77.21,"2024-10-18 04:20:11"
-77.07,"2024-10-18 04:20:33"
-77.07,"2024-10-18 04:20:55"
-77.07,"2024-10-18 04:21:17"
-77.07,"2024-10-18 04:21:39"
-77.11,"2024-10-18 04:22:01"
-77.21,"2024-10-18 04:22:23"
-77.07,"2024-10-18 04:22:45"
-77.17,"2024-10-18 04:23:07"
-77.17,"2024-10-18 04:23:29"
-77.17,"2024-10-18 04:23:51"
-77.21,"2024-10-18 04:24:13"
-77.24,"2024-10-18 04:24:35"
-77.27,"2024-10-18 04:24:57"
-77.30,"2024-10-18 04:25:19"
-77.27,"2024-10-18 04:25:41"
-77.24,"2024-10-18 04:26:03"
-77.34,"2024-10-18 04:26:25"
-77.30,"2024-10-18 04:26:47"
-77.30,"2024-10-18 04:27:09"
-77.40,"2024-10-18 04:27:31"
-77.43,"2024-10-18 04:27:53"
-77.37,"2024-10-18 04:28:15"
-77.37,"2024-10-18 04:28:36"
-77.37,"2024-10-18 04:28:58"
-77.34,"2024-10-18 04:29:20"
-77.40,"2024-10-18 04:29:42"
-77.21,"2024-10-18 04:30:04"
-77.43,"2024-10-18 04:30:26"
-77.40,"2024-10-18 04:30:48"
-77.34,"2024-10-18 04:31:10"
-77.34,"2024-10-18 04:31:32"
-77.43,"2024-10-18 04:31:54"
-77.40,"2024-10-18 04:32:16"
-77.43,"2024-10-18 04:32:38"
-77.34,"2024-10-18 04:32:59"
-77.37,"2024-10-18 04:33:21"
-77.30,"2024-10-18 04:33:43"
-77.27,"2024-10-18 04:34:05"
-77.34,"2024-10-18 04:34:27"
-77.24,"2024-10-18 04:34:49"
-77.27,"2024-10-18 04:35:11"
-77.21,"2024-10-18 04:35:33"
-77.21,"2024-10-18 04:35:55"
-77.17,"2024-10-18 04:36:17"
-77.04,"2024-10-18 04:36:39"
-76.91,"2024-10-18 04:37:01"
-76.94,"2024-10-18 04:37:23"
-76.94,"2024-10-18 04:37:44"
-76.81,"2024-10-18 04:38:06"
-76.75,"2024-10-18 04:38:28"
-76.65,"2024-10-18 04:38:50"
-76.65,"2024-10-18 04:39:12"
-76.52,"2024-10-18 04:39:34"
-76.55,"2024-10-18 04:39:56"
-76.52,"2024-10-18 04:40:18"
-76.42,"2024-10-18 04:40:40"
-76.35,"2024-10-18 04:41:02"
-76.25,"2024-10-18 04:41:24"
-76.29,"2024-10-18 04:41:46"
-76.19,"2024-10-18 04:42:07"
-76.12,"2024-10-18 04:42:29"
-75.96,"2024-10-18 04:42:51"
-75.99,"2024-10-18 04:43:13"
-75.93,"2024-10-18 04:43:35"
-75.76,"2024-10-18 04:43:57"
-75.76,"2024-10-18 04:44:19"
-75.76,"2024-10-18 04:44:41"
-75.73,"2024-10-18 04:45:03"
-75.66,"2024-10-18 04:45:25"
-75.63,"2024-10-18 04:45:47"
-75.53,"2024-10-18 04:46:09"
-75.40,"2024-10-18 04:46:30"
-75.24,"2024-10-18 04:46:52"
-75.27,"2024-10-18 04:47:14"
-75.24,"2024-10-18 04:47:36"
-75.20,"2024-10-18 04:47:58"
-75.07,"2024-10-18 04:48:20"
-75.01,"2024-10-18 04:48:42"
-74.91,"2024-10-18 04:49:04"
-74.94,"2024-10-18 04:49:26"
-74.94,"2024-10-18 04:49:48"
-74.81,"2024-10-18 04:50:10"
-74.88,"2024-10-18 04:50:32"
-74.88,"2024-10-18 04:50:54"
-74.91,"2024-10-18 04:51:16"
-74.84,"2024-10-18 04:51:38"
-74.91,"2024-10-18 04:52:00"
-74.88,"2024-10-18 04:52:22"
-74.78,"2024-10-18 04:52:44"
-74.84,"2024-10-18 04:53:06"
-74.81,"2024-10-18 04:53:28"
-74.91,"2024-10-18 04:53:50"
-74.88,"2024-10-18 04:54:12"
-74.91,"2024-10-18 04:54:34"
-74.97,"2024-10-18 04:54:56"
-75.01,"2024-10-18 04:55:18"
-75.01,"2024-10-18 04:55:39"
-75.04,"2024-10-18 04:56:01"
-75.01,"2024-10-18 04:56:23"
-75.07,"2024-10-18 04:56:45"
-75.14,"2024-10-18 04:57:07"
-75.01,"2024-10-18 04:57:29"
-75.11,"2024-10-18 04:57:51"
-75.14,"2024-10-18 04:58:13"
-75.17,"2024-10-18 04:58:35"
-75.14,"2024-10-18 04:58:57"
-75.14,"2024-10-18 04:59:19"
-75.14,"2024-10-18 04:59:41"
-75.17,"2024-10-18 05:00:03"
-75.14,"2024-10-18 05:00:25"
-75.20,"2024-10-18 05:00:47"
-75.27,"2024-10-18 05:01:09"
-75.34,"2024-10-18 05:01:31"
-75.27,"2024-10-18 05:01:53"
-75.20,"2024-10-18 05:02:15"
-75.20,"2024-10-18 05:02:37"
-75.37,"2024-10-18 05:02:59"
-75.37,"2024-10-18 05:03:21"
-75.43,"2024-10-18 05:03:43"
-75.37,"2024-10-18 05:04:05"
-75.30,"2024-10-18 05:04:27"
-75.30,"2024-10-18 05:04:49"
-75.40,"2024-10-18 05:05:11"
-75.40,"2024-10-18 05:05:33"
-75.47,"2024-10-18 05:05:55"
-75.47,"2024-10-18 05:06:17"
-75.43,"2024-10-18 05:06:39"
-75.40,"2024-10-18 05:07:01"
-75.53,"2024-10-18 05:07:23"
-75.47,"2024-10-18 05:07:44"
-75.50,"2024-10-18 05:08:07"
-75.47,"2024-10-18 05:08:30"
-75.50,"2024-10-18 05:08:52"
-75.50,"2024-10-18 05:09:14"
-75.56,"2024-10-18 05:09:36"
-75.47,"2024-10-18 05:09:58"
-75.60,"2024-10-18 05:10:20"
-75.63,"2024-10-18 05:10:42"
-75.56,"2024-10-18 05:11:04"
-75.66,"2024-10-18 05:11:26"
-75.63,"2024-10-18 05:11:48"
-75.63,"2024-10-18 05:12:10"
-75.73,"2024-10-18 05:12:32"
-75.70,"2024-10-18 05:12:54"
-75.70,"2024-10-18 05:13:16"
-75.73,"2024-10-18 05:13:38"
-75.70,"2024-10-18 05:13:59"
-75.76,"2024-10-18 05:14:21"
-75.73,"2024-10-18 05:14:43"
-75.79,"2024-10-18 05:15:05"
-75.79,"2024-10-18 05:15:27"
-75.79,"2024-10-18 05:15:49"
-75.79,"2024-10-18 05:16:11"
-75.89,"2024-10-18 05:16:33"
-75.89,"2024-10-18 05:16:55"
-75.93,"2024-10-18 05:17:17"
-75.83,"2024-10-18 05:17:39"
-75.93,"2024-10-18 05:18:01"
-75.86,"2024-10-18 05:18:23"
-76.02,"2024-10-18 05:18:45"
-75.96,"2024-10-18 05:19:07"
-76.02,"2024-10-18 05:19:29"
-76.09,"2024-10-18 05:19:50"
-76.02,"2024-10-18 05:20:12"
-76.02,"2024-10-18 05:20:34"
-76.06,"2024-10-18 05:20:56"
-76.06,"2024-10-18 05:21:18"
-76.02,"2024-10-18 05:21:40"
-76.06,"2024-10-18 05:22:02"
-76.16,"2024-10-18 05:22:24"
-76.09,"2024-10-18 05:22:46"
-76.16,"2024-10-18 05:23:08"
-76.06,"2024-10-18 05:23:30"
-76.06,"2024-10-18 05:23:52"
-76.22,"2024-10-18 05:24:14"
-76.29,"2024-10-18 05:24:35"
-76.22,"2024-10-18 05:24:57"
-76.16,"2024-10-18 05:25:19"
-76.32,"2024-10-18 05:25:42"
-76.22,"2024-10-18 05:26:03"
-76.32,"2024-10-18 05:26:25"
-76.25,"2024-10-18 05:26:47"
-76.29,"2024-10-18 05:27:09"
-76.32,"2024-10-18 05:27:31"
-76.29,"2024-10-18 05:27:53"
-76.32,"2024-10-18 05:28:15"
-76.35,"2024-10-18 05:28:37"
-76.29,"2024-10-18 05:28:59"
-76.35,"2024-10-18 05:29:21"
-76.39,"2024-10-18 05:29:43"
-76.35,"2024-10-18 05:30:05"
-76.39,"2024-10-18 05:30:26"
-76.35,"2024-10-18 05:30:48"
-76.48,"2024-10-18 05:31:10"
-76.39,"2024-10-18 05:31:32"
-76.42,"2024-10-18 05:31:54"
-76.52,"2024-10-18 05:32:16"
-76.55,"2024-10-18 05:32:38"
-76.48,"2024-10-18 05:33:00"
-76.48,"2024-10-18 05:33:22"
-76.61,"2024-10-18 05:33:44"
-76.52,"2024-10-18 05:34:06"
-76.58,"2024-10-18 05:34:28"
-76.65,"2024-10-18 05:34:50"
-76.65,"2024-10-18 05:35:12"
-76.58,"2024-10-18 05:35:34"
-76.65,"2024-10-18 05:35:56"
-76.71,"2024-10-18 05:36:17"
-76.78,"2024-10-18 05:36:39"
-76.71,"2024-10-18 05:37:01"
-76.75,"2024-10-18 05:37:23"
-76.81,"2024-10-18 05:37:45"
-76.81,"2024-10-18 05:38:07"
-76.81,"2024-10-18 05:38:29"
-76.71,"2024-10-18 05:38:51"
-76.75,"2024-10-18 05:39:13"
-76.84,"2024-10-18 05:39:35"
-76.75,"2024-10-18 05:39:57"
-76.78,"2024-10-18 05:40:18"
-76.84,"2024-10-18 05:40:40"
-76.81,"2024-10-18 05:41:02"
-76.78,"2024-10-18 05:41:24"
-76.91,"2024-10-18 05:41:46"
-76.88,"2024-10-18 05:42:08"
-76.98,"2024-10-18 05:42:30"
-77.01,"2024-10-18 05:42:52"
-76.94,"2024-10-18 05:43:14"
-76.94,"2024-10-18 05:43:36"
-76.98,"2024-10-18 05:43:58"
-77.01,"2024-10-18 05:44:20"
-77.01,"2024-10-18 05:44:41"
-77.11,"2024-10-18 05:45:03"
-76.98,"2024-10-18 05:45:25"
-76.98,"2024-10-18 05:45:47"
-77.01,"2024-10-18 05:46:09"
-77.07,"2024-10-18 05:46:31"
-77.11,"2024-10-18 05:46:53"
-77.11,"2024-10-18 05:47:15"
-77.04,"2024-10-18 05:47:37"
-77.14,"2024-10-18 05:47:59"
-77.07,"2024-10-18 05:48:21"
-77.11,"2024-10-18 05:48:43"
-77.11,"2024-10-18 05:49:04"
-77.21,"2024-10-18 05:49:26"
-77.24,"2024-10-18 05:49:48"
-77.24,"2024-10-18 05:50:10"
-77.21,"2024-10-18 05:50:32"
-77.30,"2024-10-18 05:50:55"
-77.24,"2024-10-18 05:51:16"
-77.24,"2024-10-18 05:51:38"
-77.24,"2024-10-18 05:52:00"
-77.21,"2024-10-18 05:52:22"
-77.34,"2024-10-18 05:52:44"
-77.34,"2024-10-18 05:53:06"
-77.27,"2024-10-18 05:53:28"
-77.30,"2024-10-18 05:53:50"
-77.27,"2024-10-18 05:54:12"
-77.40,"2024-10-18 05:54:34"
-77.30,"2024-10-18 05:54:56"
-77.30,"2024-10-18 05:55:18"
-77.27,"2024-10-18 05:55:40"
-77.37,"2024-10-18 05:56:02"
-77.40,"2024-10-18 05:56:24"
-77.34,"2024-10-18 05:56:45"
-77.43,"2024-10-18 05:57:07"
-77.37,"2024-10-18 05:57:29"
-77.27,"2024-10-18 05:57:51"
-77.43,"2024-10-18 05:58:13"
-77.47,"2024-10-18 05:58:35"
-77.40,"2024-10-18 05:58:57"
-77.47,"2024-10-18 05:59:19"
-77.43,"2024-10-18 05:59:41"
-77.47,"2024-10-18 06:00:03"
-77.37,"2024-10-18 06:00:25"
-77.40,"2024-10-18 06:00:47"
-77.47,"2024-10-18 06:01:09"
-77.50,"2024-10-18 06:01:31"
-77.50,"2024-10-18 06:01:53"
-77.50,"2024-10-18 06:02:15"
-77.57,"2024-10-18 06:02:37"
-77.57,"2024-10-18 06:02:59"
-77.57,"2024-10-18 06:03:21"
-77.53,"2024-10-18 06:03:43"
-77.50,"2024-10-18 06:04:05"
-77.53,"2024-10-18 06:04:26"
-77.50,"2024-10-18 06:04:48"
-77.50,"2024-10-18 06:05:10"
-77.50,"2024-10-18 06:05:32"
-77.53,"2024-10-18 06:05:54"
-77.34,"2024-10-18 06:06:16"
-77.53,"2024-10-18 06:06:38"
-77.43,"2024-10-18 06:07:00"
-77.37,"2024-10-18 06:07:22"
-77.34,"2024-10-18 06:07:44"
-77.27,"2024-10-18 06:08:06"
-77.21,"2024-10-18 06:08:27"
-77.24,"2024-10-18 06:08:49"
-77.21,"2024-10-18 06:09:11"
-77.21,"2024-10-18 06:09:33"
-77.04,"2024-10-18 06:09:55"
-76.94,"2024-10-18 06:10:17"
-76.88,"2024-10-18 06:10:39"
-76.81,"2024-10-18 06:11:01"
-76.78,"2024-10-18 06:11:23"
-76.65,"2024-10-18 06:11:45"
-76.65,"2024-10-18 06:12:07"
-76.58,"2024-10-18 06:12:29"
-76.58,"2024-10-18 06:12:53"
-76.52,"2024-10-18 06:13:17"
-76.32,"2024-10-18 06:13:39"
-76.35,"2024-10-18 06:14:01"
-76.22,"2024-10-18 06:14:23"
-76.16,"2024-10-18 06:14:45"
-76.19,"2024-10-18 06:15:06"
-75.96,"2024-10-18 06:15:28"
-75.99,"2024-10-18 06:15:50"
-75.96,"2024-10-18 06:16:12"
-75.83,"2024-10-18 06:16:34"
-75.70,"2024-10-18 06:16:56"
-75.76,"2024-10-18 06:17:18"
-75.66,"2024-10-18 06:17:40"
-75.60,"2024-10-18 06:18:02"
-75.53,"2024-10-18 06:18:24"
-75.50,"2024-10-18 06:18:46"
-75.37,"2024-10-18 06:19:07"
-75.43,"2024-10-18 06:19:29"
-75.34,"2024-10-18 06:19:51"
-75.17,"2024-10-18 06:20:13"
-75.20,"2024-10-18 06:20:35"
-75.14,"2024-10-18 06:20:57"
-75.11,"2024-10-18 06:21:19"
-75.14,"2024-10-18 06:21:41"
-75.07,"2024-10-18 06:22:03"
-75.01,"2024-10-18 06:22:25"
-74.97,"2024-10-18 06:22:47"
-75.07,"2024-10-18 06:23:08"
-75.01,"2024-10-18 06:23:30"
-75.01,"2024-10-18 06:23:52"
-74.97,"2024-10-18 06:24:14"
-75.04,"2024-10-18 06:24:36"
-74.97,"2024-10-18 06:24:58"
-75.17,"2024-10-18 06:25:20"
-75.20,"2024-10-18 06:25:42"
-75.11,"2024-10-18 06:26:04"
-75.14,"2024-10-18 06:26:26"
-75.20,"2024-10-18 06:26:48"
-75.14,"2024-10-18 06:27:10"
-75.17,"2024-10-18 06:27:31"
-75.17,"2024-10-18 06:27:53"
-75.20,"2024-10-18 06:28:15"
-75.20,"2024-10-18 06:28:37"
-75.27,"2024-10-18 06:28:59"
-75.37,"2024-10-18 06:29:21"
-75.24,"2024-10-18 06:29:43"
-75.40,"2024-10-18 06:30:05"
-75.34,"2024-10-18 06:30:27"
-75.37,"2024-10-18 06:30:49"
-75.30,"2024-10-18 06:31:11"
-75.30,"2024-10-18 06:31:33"
-75.34,"2024-10-18 06:31:55"
-75.40,"2024-10-18 06:32:16"
-75.40,"2024-10-18 06:32:38"
-75.30,"2024-10-18 06:33:00"
-75.47,"2024-10-18 06:33:22"
-75.53,"2024-10-18 06:33:44"
-75.50,"2024-10-18 06:34:06"
-75.53,"2024-10-18 06:34:28"
-75.47,"2024-10-18 06:34:50"
-75.53,"2024-10-18 06:35:12"
-75.47,"2024-10-18 06:35:34"
-75.50,"2024-10-18 06:35:56"
-75.50,"2024-10-18 06:36:18"
-75.56,"2024-10-18 06:36:40"
-75.47,"2024-10-18 06:37:01"
-75.60,"2024-10-18 06:37:23"
-75.53,"2024-10-18 06:37:48"
-75.53,"2024-10-18 06:38:10"
-75.60,"2024-10-18 06:38:32"
-75.60,"2024-10-18 06:38:54"
-75.63,"2024-10-18 06:39:16"
-75.70,"2024-10-18 06:39:41"
-75.73,"2024-10-18 06:40:02"
-75.66,"2024-10-18 06:40:24"
-75.70,"2024-10-18 06:40:46"
-75.79,"2024-10-18 06:41:08"
-75.73,"2024-10-18 06:41:30"
-75.60,"2024-10-18 06:41:52"
-75.73,"2024-10-18 06:42:14"
-75.79,"2024-10-18 06:42:36"
-75.76,"2024-10-18 06:42:58"
-75.83,"2024-10-18 06:43:20"
-75.73,"2024-10-18 06:43:42"
-75.76,"2024-10-18 06:44:04"
-75.83,"2024-10-18 06:44:26"
-75.89,"2024-10-18 06:44:48"
-75.86,"2024-10-18 06:45:10"
-75.93,"2024-10-18 06:45:31"
-75.93,"2024-10-18 06:45:53"
-75.89,"2024-10-18 06:46:15"
-76.02,"2024-10-18 06:46:37"
-75.96,"2024-10-18 06:47:02"
-75.99,"2024-10-18 06:47:24"
-76.02,"2024-10-18 06:47:46"
-76.06,"2024-10-18 06:48:08"
-75.99,"2024-10-18 06:48:30"
-76.02,"2024-10-18 06:48:51"
-76.06,"2024-10-18 06:49:13"
-76.06,"2024-10-18 06:49:35"
-76.06,"2024-10-18 06:49:57"
-76.09,"2024-10-18 06:50:19"
-76.06,"2024-10-18 06:50:41"
-76.12,"2024-10-18 06:51:03"
-76.12,"2024-10-18 06:51:25"
-76.12,"2024-10-18 06:51:47"
-76.12,"2024-10-18 06:52:09"
-76.22,"2024-10-18 06:52:31"
-76.19,"2024-10-18 06:52:53"
-76.22,"2024-10-18 06:53:15"
-76.25,"2024-10-18 06:53:37"
-76.25,"2024-10-18 06:53:58"
-76.25,"2024-10-18 06:54:20"
-76.35,"2024-10-18 06:54:42"
-76.22,"2024-10-18 06:55:04"
-76.25,"2024-10-18 06:55:26"
-76.32,"2024-10-18 06:55:48"
-76.32,"2024-10-18 06:56:10"
-76.35,"2024-10-18 06:56:32"
-76.32,"2024-10-18 06:56:54"
-76.42,"2024-10-18 06:57:16"
-76.42,"2024-10-18 06:57:38"
-76.48,"2024-10-18 06:57:59"
-76.39,"2024-10-18 06:58:21"
-76.48,"2024-10-18 06:58:43"
-76.39,"2024-10-18 06:59:05"
-76.48,"2024-10-18 06:59:27"
-76.48,"2024-10-18 06:59:49"
-76.58,"2024-10-18 07:00:11"
-76.48,"2024-10-18 07:00:33"
-76.55,"2024-10-18 07:00:55"
-76.48,"2024-10-18 07:01:17"
-76.58,"2024-10-18 07:02:37"
-76.61,"2024-10-18 07:02:59"
-76.65,"2024-10-18 07:03:21"
-76.65,"2024-10-18 07:03:43"
-76.65,"2024-10-18 07:04:05"
-76.71,"2024-10-18 07:04:27"
-76.65,"2024-10-18 07:04:49"
-76.65,"2024-10-18 07:05:11"
-76.61,"2024-10-18 07:05:33"
-76.55,"2024-10-18 07:05:55"
-76.55,"2024-10-18 07:06:17"
-76.52,"2024-10-18 07:06:38"
-76.58,"2024-10-18 07:07:00"
-76.48,"2024-10-18 07:07:22"
-76.42,"2024-10-18 07:07:44"
-76.48,"2024-10-18 07:08:06"
-76.48,"2024-10-18 07:08:28"
-76.35,"2024-10-18 07:08:50"
-76.45,"2024-10-18 07:09:12"
-76.32,"2024-10-18 07:09:34"
-76.35,"2024-10-18 07:09:56"
-76.39,"2024-10-18 07:10:18"
-76.39,"2024-10-18 07:10:40"
-76.42,"2024-10-18 07:11:02"
-76.39,"2024-10-18 07:11:24"
-76.29,"2024-10-18 07:11:45"
-76.22,"2024-10-18 07:12:07"
-76.29,"2024-10-18 07:12:29"
-76.32,"2024-10-18 07:12:51"
-76.32,"2024-10-18 07:13:13"
-76.32,"2024-10-18 07:13:35"
-76.22,"2024-10-18 07:13:57"
-76.32,"2024-10-18 07:14:19"
-76.32,"2024-10-18 07:15:45"
-76.29,"2024-10-18 07:16:07"
-76.25,"2024-10-18 07:16:29"
-76.42,"2024-10-18 07:16:51"
-76.32,"2024-10-18 07:17:13"
-76.32,"2024-10-18 07:17:35"
-76.25,"2024-10-18 07:17:57"
-76.16,"2024-10-18 07:18:19"
-76.12,"2024-10-18 07:18:41"
-76.16,"2024-10-18 07:19:03"
-75.96,"2024-10-18 07:19:25"
-76.06,"2024-10-18 07:19:47"
-76.06,"2024-10-18 07:20:09"
-76.02,"2024-10-18 07:20:31"
-75.89,"2024-10-18 07:20:53"
-75.86,"2024-10-18 07:21:15"
-75.79,"2024-10-18 07:21:37"
-75.79,"2024-10-18 07:21:59"
-75.83,"2024-10-18 07:22:21"
-75.86,"2024-10-18 07:22:43"
-75.79,"2024-10-18 07:23:05"
-75.73,"2024-10-18 07:23:27"
-75.86,"2024-10-18 07:23:49"
-75.76,"2024-10-18 07:24:11"
-75.79,"2024-10-18 07:24:33"
-75.83,"2024-10-18 07:24:55"
-75.79,"2024-10-18 07:25:17"
-75.79,"2024-10-18 07:25:39"
-75.73,"2024-10-18 07:26:01"
-75.79,"2024-10-18 07:26:23"
-75.89,"2024-10-18 07:26:45"
-75.73,"2024-10-18 07:27:07"
-75.83,"2024-10-18 07:27:29"
-75.76,"2024-10-18 07:27:51"
-75.79,"2024-10-18 07:28:13"
-75.76,"2024-10-18 07:28:35"
-75.86,"2024-10-18 07:28:57"
-75.86,"2024-10-18 07:29:19"
-75.70,"2024-10-18 07:29:41"
-75.79,"2024-10-18 07:30:03"
-75.96,"2024-10-18 07:30:25"
-75.86,"2024-10-18 07:30:47"
-75.79,"2024-10-18 07:31:09"
-75.86,"2024-10-18 07:31:31"
-75.96,"2024-10-18 07:31:53"
-75.86,"2024-10-18 07:32:15"
-75.93,"2024-10-18 07:32:37"
-75.86,"2024-10-18 07:32:59"
-75.89,"2024-10-18 07:33:21"
-75.89,"2024-10-18 07:33:43"
-75.99,"2024-10-18 07:34:05"
-75.93,"2024-10-18 07:34:27"
-75.96,"2024-10-18 07:34:49"
-76.12,"2024-10-18 07:35:11"
-75.99,"2024-10-18 07:35:34"
-76.12,"2024-10-18 07:35:56"
-76.09,"2024-10-18 07:36:18"
-75.96,"2024-10-18 07:36:39"
-76.09,"2024-10-18 07:37:01"
-76.09,"2024-10-18 07:37:23"
-75.99,"2024-10-18 07:37:45"
-76.09,"2024-10-18 07:38:07"
-76.16,"2024-10-18 07:38:29"
-76.16,"2024-10-18 07:38:51"
-76.16,"2024-10-18 07:39:13"
-76.09,"2024-10-18 07:39:35"
-76.16,"2024-10-18 07:39:57"
-76.25,"2024-10-18 07:40:19"
-76.12,"2024-10-18 07:40:41"
-76.22,"2024-10-18 07:41:03"
-76.19,"2024-10-18 07:41:24"
-76.22,"2024-10-18 07:41:46"
-76.29,"2024-10-18 07:42:09"
-76.29,"2024-10-18 07:42:30"
-76.22,"2024-10-18 07:42:52"
-76.35,"2024-10-18 07:43:15"
-76.35,"2024-10-18 07:43:37"
-76.42,"2024-10-18 07:43:58"
-76.35,"2024-10-18 07:44:20"
-76.35,"2024-10-18 07:44:42"
-76.39,"2024-10-18 07:45:04"
-76.48,"2024-10-18 07:45:26"
-76.52,"2024-10-18 07:45:48"
-76.39,"2024-10-18 07:46:10"
-76.42,"2024-10-18 07:46:32"
-76.48,"2024-10-18 07:46:54"
-76.52,"2024-10-18 07:47:16"
-76.45,"2024-10-18 07:47:38"
-76.55,"2024-10-18 07:48:00"
-76.58,"2024-10-18 07:48:21"
-76.58,"2024-10-18 07:48:43"
-76.52,"2024-10-18 07:49:05"
-76.65,"2024-10-18 07:49:27"
-76.55,"2024-10-18 07:49:49"
-76.68,"2024-10-18 07:50:11"
-76.61,"2024-10-18 07:50:33"
-76.55,"2024-10-18 07:50:55"
-76.58,"2024-10-18 07:51:17"
-76.71,"2024-10-18 07:51:39"
-76.65,"2024-10-18 07:52:01"
-76.71,"2024-10-18 07:52:23"
-76.71,"2024-10-18 07:52:45"
-76.75,"2024-10-18 07:53:07"
-76.84,"2024-10-18 07:53:29"
-76.71,"2024-10-18 07:53:51"
-76.81,"2024-10-18 07:54:14"
-76.78,"2024-10-18 07:54:36"
-76.65,"2024-10-18 07:54:58"
-76.88,"2024-10-18 07:55:20"
-76.75,"2024-10-18 07:55:42"
-76.84,"2024-10-18 07:56:04"
-76.75,"2024-10-18 07:56:26"
-76.91,"2024-10-18 07:56:48"
-76.91,"2024-10-18 07:57:10"
-76.91,"2024-10-18 07:57:32"
-76.88,"2024-10-18 07:57:54"
-76.91,"2024-10-18 07:58:16"
-76.88,"2024-10-18 07:58:38"
-76.84,"2024-10-18 07:59:00"
-76.88,"2024-10-18 07:59:22"
-76.98,"2024-10-18 07:59:44"
-76.98,"2024-10-18 08:00:06"
-76.91,"2024-10-18 08:00:28"
-76.98,"2024-10-18 08:00:50"
-77.01,"2024-10-18 08:01:12"
-77.01,"2024-10-18 08:01:34"
-77.04,"2024-10-18 08:01:56"
-77.01,"2024-10-18 08:02:18"
-77.14,"2024-10-18 08:02:40"
-77.07,"2024-10-18 08:03:02"
-77.01,"2024-10-18 08:03:24"
-77.14,"2024-10-18 08:03:45"
-77.07,"2024-10-18 08:04:07"
-77.01,"2024-10-18 08:04:29"
-77.11,"2024-10-18 08:04:51"
-77.21,"2024-10-18 08:05:13"
-77.17,"2024-10-18 08:05:35"
-77.11,"2024-10-18 08:05:57"
-77.21,"2024-10-18 08:06:19"
-77.21,"2024-10-18 08:06:41"
-77.21,"2024-10-18 08:07:03"
-77.24,"2024-10-18 08:07:25"
-77.24,"2024-10-18 08:07:47"
-77.30,"2024-10-18 08:08:10"
-77.34,"2024-10-18 08:08:32"
-77.21,"2024-10-18 08:08:53"
-77.34,"2024-10-18 08:09:15"
-77.27,"2024-10-18 08:09:37"
-77.34,"2024-10-18 08:09:59"
-77.27,"2024-10-18 08:10:21"
-77.30,"2024-10-18 08:10:43"
-77.27,"2024-10-18 08:11:05"
-77.27,"2024-10-18 08:11:27"
-77.40,"2024-10-18 08:11:49"
-77.37,"2024-10-18 08:12:11"
